time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s,layer
2025-11-07 00:39:29,-107.2937,38.8971,16.1,27675,-52.7,-83.8,-79.6,1,2,0.02,13,3.8,5
2025-11-07 00:39:30,-107.2937,38.8971,16.0,27681,-52.6,-83.8,-79.6,1,2,0.02,12,3.8,5
2025-11-07 00:39:31,-107.2937,38.8971,16.0,27687,-52.6,-83.8,-79.6,1,2,0.02,12,3.8,5
2025-11-07 00:39:32,-107.2937,38.897,16.0,27694,-52.6,-83.8,-79.6,1,2,0.02,11,3.8,5
2025-11-07 00:39:33,-107.2937,38.897,16.0,27700,-52.6,-83.7,-79.6,1,2,0.02,11,3.9,5
2025-11-07 00:39:34,-107.2937,38.8969,16.0,27706,-52.6,-83.7,-79.6,1,2,0.02,10,3.9,5
2025-11-07 00:39:35,-107.2937,38.8969,16.0,27712,-52.6,-83.7,-79.6,1,2,0.02,9,3.9,5
2025-11-07 00:39:36,-107.2937,38.8969,15.9,27719,-52.6,-83.7,-79.6,1,2,0.02,9,3.9,5
2025-11-07 00:39:37,-107.2937,38.8968,15.9,27725,-52.6,-83.7,-79.6,1,2,0.02,8,4.0,5
2025-11-07 00:39:38,-107.2937,38.8968,15.9,27731,-52.6,-83.7,-79.6,1,2,0.02,8,4.0,5
2025-11-07 00:39:39,-107.2938,38.8968,15.9,27737,-52.6,-83.7,-79.6,1,2,0.02,7,4.0,5
2025-11-07 00:39:40,-107.2938,38.8967,15.9,27743,-52.6,-83.7,-79.6,1,2,0.02,7,4.1,5
2025-11-07 00:39:41,-107.2938,38.8967,15.9,27750,-52.5,-83.7,-79.6,1,2,0.02,6,4.1,5
2025-11-07 00:39:42,-107.2938,38.8967,15.9,27756,-52.5,-83.7,-79.5,1,2,0.02,6,4.1,5
2025-11-07 00:39:43,-107.2938,38.8966,15.8,27763,-52.5,-83.7,-79.5,1,2,0.02,5,4.1,5
2025-11-07 00:39:44,-107.2938,38.8966,15.8,27769,-52.5,-83.7,-79.5,1,2,0.02,5,4.2,5
2025-11-07 00:39:45,-107.2938,38.8965,15.8,27775,-52.5,-83.6,-79.5,1,2,0.02,4,4.2,5
2025-11-07 00:39:46,-107.2938,38.8965,15.8,27782,-52.5,-83.6,-79.5,1,2,0.02,4,4.2,5
2025-11-07 00:39:47,-107.2938,38.8965,15.8,27788,-52.5,-83.6,-79.5,1,2,0.02,3,4.2,5
2025-11-07 00:39:48,-107.2938,38.8965,15.8,27794,-52.5,-83.6,-79.5,1,2,0.02,3,4.3,5
2025-11-07 00:39:49,-107.2938,38.8964,15.7,27800,-52.5,-83.6,-79.5,1,2,0.02,2,4.2,5
2025-11-07 00:39:50,-107.2938,38.8964,15.7,27806,-52.5,-83.6,-79.5,1,2,0.02,2,4.2,5
2025-11-07 00:39:51,-107.2938,38.8964,15.7,27812,-52.5,-83.6,-79.5,1,2,0.02,1,4.1,5
2025-11-07 00:39:52,-107.2938,38.8964,15.7,27819,-52.5,-83.6,-79.5,1,2,0.02,1,4.0,5
2025-11-07 00:39:53,-107.2938,38.8963,15.7,27825,-52.5,-83.6,-79.4,1,2,0.02,360,4.0,5
2025-11-07 00:39:54,-107.2937,38.8963,15.7,27832,-52.5,-83.6,-79.4,1,2,0.02,360,3.9,5
2025-11-07 00:39:55,-107.2937,38.8963,15.7,27839,-52.5,-83.6,-79.4,1,2,0.02,359,3.9,5
2025-11-07 00:39:56,-107.2937,38.8963,15.6,27845,-52.5,-83.6,-79.4,1,2,0.02,359,3.8,5
2025-11-07 00:39:57,-107.2937,38.8962,15.6,27852,-52.5,-83.6,-79.4,1,2,0.02,358,3.8,5
2025-11-07 00:39:58,-107.2937,38.8962,15.6,27859,-52.5,-83.6,-79.4,1,2,0.02,358,3.7,5
2025-11-07 00:39:59,-107.2937,38.8962,15.6,27865,-52.5,-83.5,-79.4,1,2,0.02,357,3.7,5
2025-11-07 00:40:00,-107.2937,38.8961,15.6,27872,-52.5,-83.5,-79.4,1,2,0.02,356,3.6,5
2025-11-07 00:40:01,-107.2937,38.8961,15.6,27879,-52.5,-83.5,-79.4,1,2,0.02,356,3.5,5
2025-11-07 00:40:02,-107.2937,38.8961,15.5,27884,-52.5,-83.5,-79.4,1,2,0.02,355,3.5,5
2025-11-07 00:40:03,-107.2937,38.8961,15.5,27892,-52.5,-83.5,-79.4,1,2,0.02,354,3.4,5
2025-11-07 00:40:04,-107.2937,38.8961,15.5,27900,-52.5,-83.5,-79.4,1,2,0.02,354,3.4,5
2025-11-07 00:40:05,-107.2937,38.896,15.5,27907,-52.5,-83.5,-79.4,1,2,0.02,353,3.3,5
2025-11-07 00:40:06,-107.2937,38.896,15.5,27914,-52.5,-83.5,-79.4,1,2,0.02,352,3.3,5
2025-11-07 00:40:07,-107.2937,38.896,15.5,27922,-52.5,-83.5,-79.4,1,2,0.02,351,3.2,5
2025-11-07 00:40:08,-107.2937,38.8959,15.4,27929,-52.5,-83.5,-79.4,1,2,0.02,351,3.2,5
2025-11-07 00:40:09,-107.2936,38.8959,15.4,27936,-52.5,-83.5,-79.3,1,2,0.02,350,3.1,5
2025-11-07 00:40:10,-107.2936,38.8959,15.4,27942,-52.5,-83.5,-79.3,1,2,0.02,350,3.0,5
2025-11-07 00:40:11,-107.2936,38.8959,15.4,27949,-52.5,-83.5,-79.3,1,2,0.02,349,3.0,5
2025-11-07 00:40:12,-107.2936,38.8959,15.4,27955,-52.5,-83.5,-79.3,1,2,0.02,348,2.9,5
2025-11-07 00:40:13,-107.2936,38.8958,15.4,27961,-52.5,-83.5,-79.3,1,2,0.02,348,2.8,5
2025-11-07 00:40:14,-107.2936,38.8958,15.3,27968,-52.5,-83.4,-79.3,1,2,0.02,347,2.8,5
2025-11-07 00:40:15,-107.2936,38.8958,15.3,27975,-52.5,-83.4,-79.3,1,2,0.02,346,2.7,5
2025-11-07 00:40:16,-107.2936,38.8958,15.3,27982,-52.5,-83.4,-79.3,1,2,0.02,345,2.7,5
2025-11-07 00:40:17,-107.2936,38.8957,15.3,27989,-52.5,-83.4,-79.3,1,2,0.02,345,2.6,5
2025-11-07 00:40:18,-107.2936,38.8957,15.3,27996,-52.5,-83.4,-79.3,1,2,0.02,344,2.5,5
2025-11-07 00:40:19,-107.2936,38.8957,15.3,28003,-52.5,-83.4,-79.3,1,2,0.02,343,2.5,5
2025-11-07 00:40:20,-107.2936,38.8957,15.2,28010,-52.5,-83.4,-79.3,1,2,0.03,342,2.4,5
2025-11-07 00:40:21,-107.2936,38.8957,15.2,28016,-52.5,-83.4,-79.2,1,2,0.03,341,2.3,5
2025-11-07 00:40:22,-107.2936,38.8957,15.2,28022,-52.5,-83.4,-79.2,1,2,0.03,340,2.3,5
2025-11-07 00:40:23,-107.2936,38.8957,15.2,28029,-52.5,-83.4,-79.2,1,2,0.03,339,2.2,5
2025-11-07 00:40:24,-107.2937,38.8957,15.2,28035,-52.5,-83.4,-79.3,1,2,0.03,338,2.1,5
2025-11-07 00:40:25,-107.2937,38.8957,15.2,28041,-52.5,-83.4,-79.3,1,2,0.03,336,2.0,5
2025-11-07 00:40:26,-107.2937,38.8957,15.2,28048,-52.5,-83.4,-79.3,1,2,0.03,335,2.0,5
2025-11-07 00:40:27,-107.2937,38.8957,15.1,28054,-52.5,-83.4,-79.3,1,2,0.03,334,1.9,5
2025-11-07 00:40:28,-107.2937,38.8957,15.1,28060,-52.5,-83.4,-79.3,1,2,0.03,332,1.9,5
2025-11-07 00:40:29,-107.2937,38.8957,15.1,28066,-52.5,-83.4,-79.3,1,2,0.03,334,1.8,5
2025-11-07 00:40:30,-107.2937,38.8957,15.1,28073,-52.5,-83.4,-79.3,1,2,0.03,335,1.8,5
2025-11-07 00:40:31,-107.2937,38.8957,15.1,28079,-52.5,-83.4,-79.3,1,2,0.03,337,1.7,5
2025-11-07 00:40:32,-107.2937,38.8957,15.1,28086,-52.6,-83.4,-79.3,1,2,0.03,340,1.7,5
2025-11-07 00:40:33,-107.2937,38.8957,15.0,28093,-52.6,-83.4,-79.3,1,2,0.03,342,1.7,5
2025-11-07 00:40:34,-107.2937,38.8957,15.0,28100,-52.6,-83.4,-79.3,1,2,0.03,345,1.6,5
2025-11-07 00:40:35,-107.2937,38.8957,15.0,28107,-52.6,-83.5,-79.3,1,2,0.03,349,1.6,5
2025-11-07 00:40:36,-107.2937,38.8957,15.0,28114,-52.6,-83.5,-79.3,1,2,0.03,354,1.5,5
2025-11-07 00:40:37,-107.2937,38.8957,15.0,28122,-52.6,-83.5,-79.3,1,2,0.03,359,1.5,5
2025-11-07 00:40:38,-107.2937,38.8956,15.0,28129,-52.6,-83.5,-79.3,1,2,0.03,5,1.4,5
2025-11-07 00:40:39,-107.2937,38.8956,14.9,28136,-52.6,-83.5,-79.3,1,2,0.03,13,1.4,5
2025-11-07 00:40:40,-107.2937,38.8956,14.9,28143,-52.6,-83.5,-79.4,1,2,0.03,21,1.4,5
2025-11-07 00:40:41,-107.2937,38.8956,14.9,28150,-52.7,-83.5,-79.4,1,2,0.03,31,1.3,5
2025-11-07 00:40:42,-107.2937,38.8956,14.9,28157,-52.7,-83.5,-79.4,1,2,0.03,41,1.3,5
2025-11-07 00:40:43,-107.2938,38.8956,14.9,28163,-52.7,-83.5,-79.4,1,2,0.03,51,1.2,5
2025-11-07 00:40:44,-107.2938,38.8956,14.9,28170,-52.7,-83.5,-79.4,1,2,0.03,60,1.2,5
2025-11-07 00:40:45,-107.2938,38.8956,14.9,28176,-52.7,-83.5,-79.4,1,2,0.03,69,1.2,5
2025-11-07 00:40:46,-107.2938,38.8956,14.8,28183,-52.7,-83.6,-79.4,1,2,0.03,76,1.1,5
2025-11-07 00:40:47,-107.2938,38.8956,14.8,28189,-52.8,-83.6,-79.4,1,2,0.03,82,1.1,5
2025-11-07 00:40:48,-107.2938,38.8956,14.8,28195,-52.8,-83.6,-79.4,1,2,0.03,87,1.0,5
2025-11-07 00:40:49,-107.2938,38.8957,14.8,28201,-52.8,-83.6,-79.4,1,2,0.03,91,1.1,5
2025-11-07 00:40:50,-107.2938,38.8957,14.8,28207,-52.8,-83.6,-79.4,1,2,0.03,96,1.1,5
2025-11-07 00:40:51,-107.2938,38.8957,14.8,28213,-52.8,-83.6,-79.4,1,2,0.03,101,1.1,5
2025-11-07 00:40:52,-107.2938,38.8957,14.8,28219,-52.8,-83.6,-79.4,1,2,0.03,106,1.1,5
2025-11-07 00:40:53,-107.2938,38.8957,14.7,28224,-52.9,-83.6,-79.4,1,2,0.03,112,1.2,5
2025-11-07 00:40:54,-107.2938,38.8957,14.7,28230,-52.9,-83.6,-79.4,1,2,0.03,117,1.2,5
2025-11-07 00:40:55,-107.2938,38.8957,14.7,28236,-52.9,-83.6,-79.4,1,2,0.03,123,1.2,5
2025-11-07 00:40:56,-107.2938,38.8957,14.7,28242,-52.9,-83.6,-79.4,1,2,0.03,128,1.2,5
2025-11-07 00:40:57,-107.2938,38.8957,14.7,28248,-52.9,-83.6,-79.4,1,2,0.03,133,1.2,5
2025-11-07 00:40:58,-107.2938,38.8958,14.7,28254,-53.0,-83.6,-79.4,1,2,0.03,138,1.3,5
2025-11-07 00:40:59,-107.2938,38.8958,14.7,28261,-53.0,-83.6,-79.4,1,2,0.03,143,1.3,5
2025-11-07 00:41:00,-107.2938,38.8958,14.6,28267,-53.0,-83.6,-79.4,1,2,0.03,147,1.3,5
2025-11-07 00:41:01,-107.2938,38.8958,14.6,28274,-53.0,-83.6,-79.4,1,2,0.03,151,1.3,5
2025-11-07 00:41:02,-107.2938,38.8958,14.6,28281,-53.0,-83.6,-79.4,1,2,0.03,155,1.4,5
2025-11-07 00:41:03,-107.2938,38.8958,14.6,28288,-53.1,-83.6,-79.4,1,2,0.03,158,1.4,5
2025-11-07 00:41:04,-107.2938,38.8958,14.6,28295,-53.1,-83.6,-79.4,1,2,0.03,161,1.4,5
2025-11-07 00:41:05,-107.2938,38.8958,14.6,28302,-53.1,-83.6,-79.4,1,2,0.03,164,1.4,5
2025-11-07 00:41:06,-107.2938,38.8959,14.6,28308,-53.1,-83.6,-79.5,1,2,0.03,166,1.5,5
2025-11-07 00:41:07,-107.2938,38.8959,14.5,28315,-53.1,-83.6,-79.5,1,2,0.03,168,1.5,5
2025-11-07 00:41:08,-107.2938,38.8959,14.5,28321,-53.2,-83.6,-79.5,1,2,0.03,170,1.5,5
2025-11-07 00:41:09,-107.2938,38.8959,14.5,28328,-53.2,-83.6,-79.5,1,2,0.03,173,1.5,5
2025-11-07 00:41:10,-107.2938,38.8959,14.5,28335,-53.2,-83.6,-79.5,1,2,0.03,175,1.5,5
2025-11-07 00:41:11,-107.2938,38.8959,14.5,28341,-53.2,-83.6,-79.5,1,2,0.03,178,1.5,5
2025-11-07 00:41:12,-107.2938,38.8959,14.5,28347,-53.2,-83.6,-79.5,1,2,0.03,180,1.5,5
2025-11-07 00:41:13,-107.2938,38.8959,14.5,28353,-53.2,-83.6,-79.5,1,2,0.03,183,1.5,5
2025-11-07 00:41:14,-107.2938,38.8959,14.4,28358,-53.3,-83.6,-79.5,1,2,0.03,187,1.4,5
2025-11-07 00:41:15,-107.2938,38.8959,14.4,28364,-53.3,-83.6,-79.5,1,2,0.03,190,1.4,5
2025-11-07 00:41:16,-107.2938,38.896,14.4,28370,-53.3,-83.7,-79.5,1,2,0.03,193,1.4,5
2025-11-07 00:41:17,-107.2938,38.8959,14.4,28376,-53.3,-83.7,-79.5,1,2,0.03,197,1.4,5
2025-11-07 00:41:18,-107.2938,38.8959,14.4,28382,-53.3,-83.7,-79.5,1,2,0.03,200,1.4,5
2025-11-07 00:41:19,-107.2938,38.8959,14.4,28388,-53.3,-83.7,-79.6,1,2,0.03,204,1.4,5
2025-11-07 00:41:20,-107.2938,38.8959,14.4,28394,-53.4,-83.7,-79.6,1,2,0.03,208,1.4,5
2025-11-07 00:41:21,-107.2938,38.8959,14.3,28400,-53.4,-83.7,-79.6,1,2,0.03,212,1.4,5
2025-11-07 00:41:22,-107.2938,38.8959,14.3,28406,-53.4,-83.7,-79.6,1,2,0.03,216,1.4,5
2025-11-07 00:41:23,-107.2938,38.8959,14.3,28411,-53.4,-83.7,-79.6,1,2,0.03,219,1.4,5
2025-11-07 00:41:24,-107.2938,38.8959,14.3,28417,-53.4,-83.7,-79.6,1,2,0.03,223,1.3,5
2025-11-07 00:41:25,-107.2938,38.8959,14.3,28422,-53.4,-83.8,-79.6,1,2,0.03,226,1.3,5
2025-11-07 00:41:26,-107.2938,38.8959,14.3,28428,-53.4,-83.8,-79.6,1,2,0.03,230,1.3,5
2025-11-07 00:41:27,-107.2938,38.8959,14.3,28434,-53.4,-83.8,-79.6,1,2,0.03,233,1.3,5
2025-11-07 00:41:28,-107.2938,38.8959,14.3,28439,-53.5,-83.8,-79.6,1,2,0.03,236,1.3,5
2025-11-07 00:41:29,-107.2938,38.8959,14.2,28445,-53.5,-83.8,-79.6,1,2,0.03,240,1.3,5
2025-11-07 00:41:30,-107.2938,38.8958,14.2,28451,-53.5,-83.8,-79.7,1,2,0.03,244,1.3,5
2025-11-07 00:41:31,-107.2937,38.8958,14.2,28456,-53.5,-83.8,-79.7,1,2,0.03,249,1.4,5
2025-11-07 00:41:32,-107.2937,38.8958,14.2,28462,-53.5,-83.8,-79.7,1,2,0.03,255,1.4,5
2025-11-07 00:41:33,-107.2937,38.8958,14.2,28468,-53.5,-83.8,-79.7,1,2,0.02,263,1.4,5
2025-11-07 00:41:34,-107.2937,38.8958,14.2,28474,-53.5,-83.9,-79.7,1,2,0.02,272,1.4,5
2025-11-07 00:41:35,-107.2937,38.8958,14.2,28480,-53.5,-83.9,-79.7,1,2,0.02,282,1.5,5
2025-11-07 00:41:36,-107.2937,38.8958,14.2,28486,-53.5,-83.9,-79.7,1,2,0.02,294,1.5,5
2025-11-07 00:41:37,-107.2937,38.8958,14.1,28492,-53.6,-83.9,-79.8,1,2,0.02,306,1.5,5
2025-11-07 00:41:38,-107.2937,38.8958,14.1,28498,-53.6,-83.9,-79.8,1,2,0.02,316,1.5,5
2025-11-07 00:41:39,-107.2937,38.8958,14.1,28503,-53.6,-83.9,-79.8,1,2,0.02,326,1.5,5
2025-11-07 00:41:40,-107.2937,38.8958,14.1,28509,-53.6,-83.9,-79.8,1,2,0.02,334,1.6,5
2025-11-07 00:41:41,-107.2937,38.8957,14.1,28515,-53.6,-83.9,-79.8,1,2,0.02,341,1.6,5
2025-11-07 00:41:42,-107.2937,38.8957,14.1,28521,-53.6,-83.9,-79.8,1,2,0.02,346,1.6,5
2025-11-07 00:41:43,-107.2937,38.8957,14.1,28527,-53.6,-84.0,-79.8,1,2,0.02,350,1.6,5
2025-11-07 00:41:44,-107.2937,38.8957,14.1,28533,-53.6,-84.0,-79.8,1,2,0.02,354,1.7,5
2025-11-07 00:41:45,-107.2937,38.8957,14.0,28538,-53.6,-84.0,-79.9,1,2,0.02,357,1.7,5
2025-11-07 00:41:46,-107.2937,38.8957,14.0,28543,-53.6,-84.0,-79.9,1,2,0.02,359,1.7,5
2025-11-07 00:41:47,-107.2937,38.8957,14.0,28549,-53.6,-84.0,-79.9,1,2,0.02,2,1.7,5
2025-11-07 00:41:48,-107.2937,38.8957,14.0,28554,-53.6,-84.0,-79.9,1,2,0.02,3,1.8,5
2025-11-07 00:41:49,-107.2938,38.8956,14.0,28561,-53.6,-84.1,-79.9,1,2,0.02,4,1.8,5
2025-11-07 00:41:50,-107.2938,38.8956,14.0,28565,-53.6,-84.1,-79.9,1,2,0.02,4,1.9,5
2025-11-07 00:41:51,-107.2938,38.8956,14.0,28570,-53.6,-84.1,-79.9,1,2,0.02,4,2.0,5
2025-11-07 00:41:52,-107.2938,38.8956,14.0,28576,-53.6,-84.1,-79.9,1,2,0.02,4,2.1,5
2025-11-07 00:41:53,-107.2938,38.8955,13.9,28581,-53.6,-84.1,-80.0,1,2,0.02,4,2.1,5
2025-11-07 00:41:54,-107.2938,38.8955,13.9,28587,-53.6,-84.1,-80.0,1,2,0.02,5,2.2,5
2025-11-07 00:41:55,-107.2939,38.8955,13.9,28593,-53.6,-84.1,-80.0,1,2,0.02,5,2.3,5
2025-11-07 00:41:56,-107.2939,38.8954,13.9,28599,-53.6,-84.1,-80.0,1,2,0.02,5,2.4,5
2025-11-07 00:41:57,-107.2939,38.8954,13.9,28605,-53.6,-84.1,-80.0,1,2,0.02,5,2.5,5
2025-11-07 00:41:58,-107.2939,38.8954,13.9,28611,-53.6,-84.1,-80.0,1,2,0.02,5,2.5,5
2025-11-07 00:41:59,-107.2939,38.8954,13.9,28617,-53.6,-84.1,-80.0,1,2,0.02,5,2.6,5
2025-11-07 00:42:00,-107.2939,38.8953,13.9,28623,-53.6,-84.1,-80.0,1,2,0.02,5,2.7,5
2025-11-07 00:42:01,-107.294,38.8953,13.8,28630,-53.6,-84.1,-80.0,1,2,0.02,6,2.8,5
2025-11-07 00:42:02,-107.294,38.8953,13.8,28636,-53.6,-84.1,-80.0,1,2,0.02,6,2.8,5
2025-11-07 00:42:03,-107.294,38.8953,13.8,28642,-53.6,-84.2,-80.0,1,2,0.02,6,2.9,5
2025-11-07 00:42:04,-107.294,38.8952,13.8,28649,-53.6,-84.2,-80.0,1,2,0.02,6,3.0,5
2025-11-07 00:42:05,-107.294,38.8952,13.8,28655,-53.6,-84.2,-80.0,1,2,0.02,6,3.1,5
2025-11-07 00:42:06,-107.294,38.8952,13.8,28661,-53.6,-84.2,-80.0,1,2,0.02,6,3.2,5
2025-11-07 00:42:07,-107.2941,38.8952,13.8,28668,-53.5,-84.2,-80.0,1,2,0.02,6,3.2,5
2025-11-07 00:42:08,-107.2941,38.8951,13.7,28675,-53.5,-84.2,-80.0,1,2,0.02,6,3.3,5
2025-11-07 00:42:09,-107.2941,38.8951,13.7,28682,-53.5,-84.2,-80.0,1,2,0.02,9,3.4,5
2025-11-07 00:42:10,-107.2941,38.8951,13.7,28689,-53.5,-84.2,-80.0,1,2,0.02,12,3.4,5
2025-11-07 00:42:11,-107.2941,38.8951,13.7,28696,-53.5,-84.2,-80.0,1,2,0.02,15,3.5,5
2025-11-07 00:42:12,-107.2942,38.895,13.7,28703,-53.5,-84.1,-80.0,1,2,0.02,18,3.5,5
2025-11-07 00:42:13,-107.2942,38.895,13.7,28709,-53.5,-84.1,-80.0,1,2,0.02,20,3.6,5
2025-11-07 00:42:14,-107.2942,38.895,13.7,28715,-53.5,-84.1,-80.0,1,2,0.02,23,3.6,5
2025-11-07 00:42:15,-107.2942,38.895,13.6,28722,-53.5,-84.1,-80.0,1,2,0.02,26,3.7,5
2025-11-07 00:42:16,-107.2942,38.8949,13.6,28728,-53.5,-84.1,-80.0,1,2,0.02,29,3.7,5
2025-11-07 00:42:17,-107.2942,38.8949,13.6,28734,-53.5,-84.1,-80.0,1,2,0.02,31,3.7,5
2025-11-07 00:42:18,-107.2943,38.8949,13.6,28740,-53.5,-84.1,-80.0,1,2,0.02,34,3.8,5
2025-11-07 00:42:19,-107.2943,38.8949,13.6,28746,-53.5,-84.1,-80.0,1,2,0.02,36,3.8,5
2025-11-07 00:42:20,-107.2944,38.8949,13.6,28753,-53.5,-84.1,-80.0,1,2,0.02,39,3.9,5
2025-11-07 00:42:21,-107.2944,38.8948,13.6,28759,-53.5,-84.1,-80.0,1,2,0.02,41,3.9,5
2025-11-07 00:42:22,-107.2945,38.8948,13.6,28765,-53.4,-84.1,-80.0,1,2,0.02,43,4.0,5
2025-11-07 00:42:23,-107.2945,38.8948,13.5,28771,-53.4,-84.1,-80.0,1,2,0.03,45,4.0,5
2025-11-07 00:42:24,-107.2946,38.8948,13.5,28778,-53.4,-84.1,-79.9,1,2,0.03,47,4.1,5
2025-11-07 00:42:25,-107.2946,38.8948,13.5,28784,-53.4,-84.1,-79.9,1,2,0.03,49,4.1,5
2025-11-07 00:42:26,-107.2947,38.8948,13.5,28790,-53.4,-84.0,-79.9,1,2,0.03,51,4.2,5
2025-11-07 00:42:27,-107.2947,38.8948,13.5,28796,-53.4,-84.0,-79.9,1,2,0.03,53,4.2,5
2025-11-07 00:42:28,-107.2948,38.8948,13.5,28802,-53.4,-84.0,-79.9,1,2,0.03,55,4.3,5
2025-11-07 00:42:29,-107.2948,38.8948,13.5,28808,-53.4,-84.0,-79.9,1,2,0.03,56,4.3,5
2025-11-07 00:42:30,-107.2949,38.8948,13.5,28814,-53.4,-84.0,-79.9,1,2,0.03,58,4.3,5
2025-11-07 00:42:31,-107.2949,38.8948,13.4,28819,-53.4,-84.0,-79.9,1,2,0.03,60,4.4,5
2025-11-07 00:42:32,-107.295,38.8948,13.4,28825,-53.4,-84.0,-79.8,1,2,0.03,61,4.4,5
2025-11-07 00:42:33,-107.295,38.8948,13.4,28831,-53.4,-84.0,-79.8,1,2,0.03,63,4.4,5
2025-11-07 00:42:34,-107.2951,38.8948,13.4,28837,-53.4,-83.9,-79.8,1,2,0.03,65,4.5,5
2025-11-07 00:42:35,-107.2951,38.8948,13.4,28843,-53.3,-83.9,-79.8,1,2,0.03,66,4.5,5
2025-11-07 00:42:36,-107.2952,38.8947,13.4,28850,-53.3,-83.9,-79.8,1,2,0.03,68,4.5,5
2025-11-07 00:42:37,-107.2952,38.8947,13.4,28856,-53.3,-83.9,-79.8,1,2,0.03,69,4.5,5
2025-11-07 00:42:38,-107.2953,38.8947,13.4,28863,-53.3,-83.9,-79.8,1,2,0.03,71,4.6,5
2025-11-07 00:42:39,-107.2953,38.8947,13.3,28870,-53.3,-83.9,-79.8,1,2,0.03,72,4.6,5
2025-11-07 00:42:40,-107.2954,38.8947,13.3,28876,-53.3,-83.9,-79.8,1,2,0.03,74,4.6,5
2025-11-07 00:42:41,-107.2954,38.8947,13.3,28883,-53.3,-83.9,-79.8,1,2,0.03,75,4.7,5
2025-11-07 00:42:42,-107.2955,38.8947,13.3,28889,-53.3,-83.9,-79.8,1,2,0.03,77,4.7,5
2025-11-07 00:42:43,-107.2955,38.8947,13.3,28895,-53.3,-83.9,-79.8,1,2,0.03,78,4.7,5
2025-11-07 00:42:44,-107.2956,38.8947,13.3,28902,-53.2,-83.9,-79.7,1,2,0.03,80,4.7,5
2025-11-07 00:42:45,-107.2957,38.8947,13.3,28908,-53.2,-83.9,-79.7,1,2,0.03,81,4.8,5
2025-11-07 00:42:46,-107.2957,38.8947,13.2,28915,-53.2,-83.9,-79.7,1,2,0.03,83,4.8,5
2025-11-07 00:42:47,-107.2958,38.8947,13.2,28922,-53.2,-83.8,-79.7,1,2,0.03,84,4.8,5
2025-11-07 00:42:48,-107.2958,38.8946,13.2,28928,-53.2,-83.8,-79.7,1,2,0.03,85,4.9,5
2025-11-07 00:42:49,-107.2959,38.8946,13.2,28935,-53.2,-83.8,-79.7,1,2,0.03,86,4.8,5
2025-11-07 00:42:50,-107.2959,38.8946,13.2,28941,-53.2,-83.8,-79.7,1,2,0.03,86,4.7,5
2025-11-07 00:42:51,-107.2959,38.8946,13.2,28948,-53.1,-83.8,-79.7,1,2,0.03,87,4.6,5
2025-11-07 00:42:52,-107.296,38.8947,13.2,28954,-53.1,-83.9,-79.7,1,2,0.03,88,4.5,5
2025-11-07 00:42:53,-107.296,38.8947,13.1,28961,-53.1,-83.9,-79.7,1,2,0.03,89,4.4,5
2025-11-07 00:42:54,-107.296,38.8947,13.1,28968,-53.1,-83.9,-79.7,1,2,0.03,89,4.4,5
2025-11-07 00:42:55,-107.2961,38.8947,13.1,28974,-53.1,-83.9,-79.7,1,2,0.03,90,4.3,5
2025-11-07 00:42:56,-107.2961,38.8947,13.1,28981,-53.1,-83.9,-79.7,1,2,0.03,91,4.2,5
2025-11-07 00:42:57,-107.2962,38.8947,13.1,28987,-53.0,-83.9,-79.7,1,2,0.03,92,4.2,5
2025-11-07 00:42:58,-107.2962,38.8947,13.1,28993,-53.0,-83.9,-79.8,1,2,0.03,93,4.1,5
2025-11-07 00:42:59,-107.2962,38.8947,13.1,28999,-53.0,-83.9,-79.8,1,2,0.03,94,4.0,5
2025-11-07 00:43:00,-107.2963,38.8947,13.1,29005,-53.0,-83.9,-79.8,1,2,0.03,95,3.9,5
2025-11-07 00:43:01,-107.2963,38.8947,13.0,29011,-53.0,-83.9,-79.8,1,2,0.03,96,3.9,5
2025-11-07 00:43:02,-107.2963,38.8947,13.0,29017,-53.0,-83.9,-79.8,1,2,0.03,97,3.8,5
2025-11-07 00:43:03,-107.2964,38.8947,13.0,29023,-53.0,-83.9,-79.8,1,2,0.03,98,3.7,5
2025-11-07 00:43:04,-107.2964,38.8947,13.0,29030,-52.9,-83.9,-79.8,1,2,0.03,99,3.6,5
2025-11-07 00:43:05,-107.2965,38.8947,13.0,29036,-52.9,-83.9,-79.8,1,2,0.03,100,3.5,5
2025-11-07 00:43:06,-107.2965,38.8947,13.0,29042,-52.9,-83.9,-79.8,1,2,0.03,102,3.5,5
2025-11-07 00:43:07,-107.2965,38.8947,13.0,29048,-52.9,-83.9,-79.8,1,2,0.03,103,3.4,5
2025-11-07 00:43:08,-107.2966,38.8947,13.0,29055,-52.9,-83.9,-79.8,1,2,0.03,104,3.3,5
2025-11-07 00:43:09,-107.2966,38.8947,12.9,29061,-52.9,-83.9,-79.8,1,2,0.03,103,3.3,5
2025-11-07 00:43:10,-107.2967,38.8947,12.9,29068,-52.9,-83.9,-79.8,1,2,0.03,102,3.3,5
2025-11-07 00:43:11,-107.2967,38.8947,12.9,29074,-52.9,-83.9,-79.8,1,2,0.03,100,3.3,5
2025-11-07 00:43:12,-107.2967,38.8947,12.9,29080,-52.8,-83.9,-79.8,1,2,0.03,99,3.3,5
